id,carat,cut,color,clarity,depth,table,x,y,z,price
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
7968,0.91,Ideal,G,SI1,62.5,56.0,6.13,6.18,3.85,4193
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
101934,0.41,Premium,G,VS2,62.7,58.0,4.71,4.7,2.94,827
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
102495,1.27,Premium,G,SI1,62.2,58.0,6.89,6.93,4.29,6495
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
110281,0.31,Very Good,I,VS2,60.5,59.0,4.41,4.45,2.68,435
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
187835,1.51,Premium,F,SI1,61.2,61.0,7.35,7.28,4.48,11175
169070,0.33,Ideal,G,IF,61.6,54.0,4.43,4.47,2.74,905
138983,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.74,3.54,2413
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
156312,0.6,Ideal,F,SI1,61.4,56.0,5.39,5.44,3.33,1666
137787,2.1,Premium,J,SI2,61.8,57.0,8.22,8.17,5.08,12342
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
131511,0.41,Ideal,E,VS2,62.9,56.0,4.73,4.74,2.98,935
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
6431,0.55,Ideal,G,VS2,60.8,56.0,5.37,5.33,3.25,1550
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
104337,0.41,Premium,F,SI1,61.4,58.0,4.77,4.81,2.94,705
79748,1.5,Very Good,H,VS2,60.6,60.0,7.33,7.37,4.49,10696
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
158135,0.3,Very Good,H,SI1,63.2,55.0,4.32,4.28,2.72,540
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
54654,2.21,Very Good,I,SI2,60.4,55.0,8.53,8.47,5.12,15776
53281,0.71,Ideal,F,SI1,62.5,56.0,5.72,5.7,3.57,2347
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
152246,1.7,Premium,I,VS1,62.2,59.0,7.66,7.61,4.74,11737
15229,0.96,Premium,F,SI2,60.1,60.0,6.39,6.36,3.81,3665
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
51404,0.7,Good,E,VS2,63.8,55.0,5.62,5.58,3.59,2935
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
160019,1.0,Premium,D,VS2,59.6,60.0,6.53,6.45,3.87,9502
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
106111,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.81,3.52,3497
18107,1.51,Premium,E,SI1,62.4,60.0,7.27,7.23,4.53,11263
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911
11082,0.51,Ideal,E,SI2,61.1,56.0,5.14,5.18,3.15,1359
180124,0.9,Ideal,G,SI1,61.7,56.0,6.21,6.19,3.83,4249
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
148525,2.05,Ideal,H,VS2,61.8,55.0,8.16,8.17,5.05,18318
132647,1.01,Ideal,G,SI1,61.6,57.0,6.45,6.42,3.96,4759
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
181762,0.71,Ideal,G,SI1,61.7,56.0,5.74,5.76,3.55,3007
57373,0.53,Very Good,E,SI2,61.7,62.0,5.16,5.2,3.2,1240
150391,0.31,Ideal,E,VVS1,61.9,56.0,4.36,4.39,2.71,1094
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
102912,0.3,Very Good,H,VS1,61.8,58.0,4.27,4.33,2.66,526
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
67828,0.59,Premium,H,VVS2,62.0,55.0,5.38,5.35,3.33,1886
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
154376,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.4,2.71,524
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
8155,1.61,Very Good,H,SI2,60.4,61.0,7.56,7.65,4.59,8058
71067,0.44,Premium,E,SI1,62.8,58.0,4.85,4.82,3.05,1042
59217,1.01,Good,D,SI2,63.7,57.0,6.37,6.32,4.04,7213
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
111268,0.71,Very Good,E,SI2,61.5,55.0,5.74,5.8,3.55,2791
32589,1.11,Ideal,G,VS1,61.5,55.0,6.66,6.7,4.11,8051
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
10304,0.73,Premium,F,SI1,61.2,57.0,5.89,5.82,3.58,2144
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
189246,0.41,Ideal,G,VS2,62.1,55.0,4.8,4.83,2.99,827
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
57728,1.11,Ideal,I,SI2,62.2,56.0,6.65,6.63,4.13,4360
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
75891,0.3,Ideal,E,VVS2,62.7,56.0,4.27,4.31,2.69,741
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
58562,1.5,Premium,I,VS2,60.6,60.0,7.35,7.39,4.46,8820
161890,0.52,Premium,E,SI1,62.7,56.0,5.15,5.11,3.21,1417
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
43696,0.34,Very Good,E,SI1,61.4,58.0,4.53,4.56,2.8,626
97583,2.03,Premium,F,SI2,62.5,60.0,8.13,8.09,5.06,18804
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
118544,0.31,Ideal,G,IF,61.5,55.0,4.37,4.39,2.7,871
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
88393,0.41,Ideal,H,VVS1,62.2,54.0,4.79,4.78,2.97,1116
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
148069,0.52,Premium,E,VS2,62.6,61.0,5.11,5.09,3.19,1815
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
42997,1.53,Premium,I,SI1,62.6,59.0,7.32,7.39,4.6,8903
35714,1.51,Very Good,J,SI1,63.4,57.0,7.29,7.23,4.6,6692
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
78785,0.5,Ideal,E,SI1,61.5,57.0,5.08,5.13,3.13,1444
109472,0.71,Very Good,D,VS1,63.5,57.0,5.66,5.69,3.6,3222
174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
183240,0.27,Very Good,E,VS1,62.0,57.0,4.13,4.15,2.57,527
52542,0.56,Ideal,F,VS1,62.2,56.0,5.27,5.29,3.27,1948
173790,0.32,Ideal,D,SI1,62.7,56.0,4.38,4.34,2.74,756
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
160888,1.21,Ideal,H,VS2,61.1,55.0,6.86,6.91,4.21,6689
88250,0.24,Very Good,F,VS1,61.5,57.0,3.99,4.02,2.46,369
47055,0.77,Premium,E,VS2,61.8,58.0,5.87,5.89,3.63,3193
107296,0.31,Premium,E,VS2,62.0,59.0,4.35,4.32,2.69,872
18983,0.26,Ideal,E,VVS2,61.4,56.0,4.13,4.16,2.55,599
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
95815,1.04,Ideal,G,VVS2,61.5,56.0,6.53,6.58,4.03,8614
136952,1.0,Very Good,J,SI1,63.1,58.0,6.36,6.3,4.01,4281
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
113410,1.2,Very Good,G,SI2,62.0,58.0,6.72,6.82,4.19,5544
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
169043,0.29,Very Good,J,VVS2,61.0,60.0,4.23,4.29,2.6,434
191493,0.42,Ideal,I,VVS2,61.1,57.0,4.8,4.84,2.95,1024
62334,2.06,Ideal,H,SI1,59.6,57.0,8.26,8.22,4.93,18293
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
52137,1.24,Ideal,G,VVS2,61.4,55.0,6.91,6.95,4.26,11045
149590,0.32,Ideal,G,VS1,62.6,54.0,4.38,4.39,2.74,645
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
186366,1.12,Premium,H,SI2,60.9,57.0,6.73,6.68,4.08,4520
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
1156,1.2,Premium,E,SI1,62.3,57.0,6.8,6.77,4.23,6751
13659,0.66,Ideal,G,VS2,61.4,56.0,5.6,5.65,3.44,2125
186736,0.33,Ideal,G,VS1,61.1,56.0,4.48,4.44,2.73,854
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
87618,0.29,Ideal,D,VVS2,61.6,56.0,4.23,4.29,2.62,664
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
63034,0.71,Fair,F,SI2,63.2,55.0,5.71,5.78,3.63,2134
164611,0.4,Premium,E,VS1,60.9,59.0,4.7,4.76,2.88,982
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
110640,0.71,Ideal,D,SI1,62.0,57.0,5.66,5.73,3.53,2512
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
15429,0.31,Ideal,G,IF,62.0,56.0,4.35,4.38,2.71,829
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
127738,0.45,Premium,H,VS2,58.4,62.0,5.06,5.09,2.96,1179
143563,1.06,Very Good,E,SI1,60.6,62.0,6.6,6.64,4.01,5090
169980,1.3,Premium,I,VS1,61.4,59.0,7.01,6.95,4.28,6597
146465,0.77,Very Good,F,SI1,59.7,63.0,5.97,5.95,3.56,2314
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
151335,0.31,Ideal,D,SI1,62.4,55.0,4.32,4.35,2.71,571
62191,2.0,Good,H,SI2,64.5,59.0,7.93,7.88,5.07,13119
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
84433,0.71,Very Good,G,SI1,63.2,58.0,5.71,5.75,3.62,2438
118511,1.2,Very Good,I,SI1,62.8,59.0,6.65,6.72,4.2,5088
140824,0.9,Good,E,SI2,62.3,61.0,6.09,6.14,3.82,3593
41842,0.26,Ideal,H,SI1,62.4,55.0,4.15,4.12,2.58,554
172522,0.33,Premium,G,VS2,61.3,57.0,4.45,4.41,2.72,579
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
69687,1.01,Very Good,G,SI2,63.4,55.0,6.31,6.38,4.02,4185
60188,0.41,Ideal,J,VS1,61.1,56.0,4.8,4.82,2.94,830
92267,0.33,Ideal,I,VS2,61.3,55.0,4.47,4.5,2.75,463
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
84073,0.34,Ideal,F,VS2,62.4,57.0,4.5,4.47,2.8,880
48242,0.42,Premium,E,VS2,61.2,60.0,4.78,4.87,2.95,958
78505,1.16,Very Good,I,SI1,63.5,58.0,6.66,6.7,4.23,4654
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
49623,0.4,Ideal,E,VS2,61.3,55.0,4.73,4.76,2.91,1069
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
69445,0.41,Premium,D,SI2,62.6,58.0,4.76,4.77,2.98,773
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
106700,0.53,Ideal,F,VS2,61.9,54.0,5.22,5.22,3.23,1636
61662,0.4,Very Good,F,SI1,62.4,57.0,4.7,4.72,2.94,631
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
168857,0.33,Ideal,H,VVS1,61.9,57.0,4.48,4.45,2.76,854
62087,0.74,Premium,H,VS1,60.8,59.0,5.83,5.81,3.55,2905
104328,1.27,Premium,H,SI1,61.8,59.0,6.96,6.88,4.28,7079
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
11011,0.35,Ideal,G,IF,62.7,54.0,4.5,4.52,2.83,956
7878,1.02,Premium,E,SI2,60.3,61.0,6.51,6.45,3.91,4441
192274,2.03,Premium,E,SI2,61.1,58.0,8.17,8.12,4.99,12608
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
13014,0.35,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.83,771
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
189481,1.16,Ideal,H,VVS1,62.3,57.0,6.74,6.68,4.19,9224
29057,0.41,Ideal,G,VVS2,61.2,55.0,4.8,4.83,2.95,943
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
117342,0.31,Premium,H,VS1,62.6,59.0,4.35,4.32,2.71,698
17650,1.01,Ideal,I,VS2,62.0,57.0,6.4,6.44,3.98,4239
69823,1.03,Ideal,E,VS2,61.6,57.0,6.46,6.5,3.99,5983
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
185144,1.13,Ideal,F,VS1,61.6,55.0,6.68,6.76,4.14,9683
139992,0.3,Premium,G,VVS1,60.9,58.0,4.32,4.35,2.64,1013
113048,0.7,Ideal,G,VS1,60.6,56.0,5.73,5.76,3.48,2604
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
5599,0.3,Ideal,H,VVS1,61.3,55.0,4.34,4.33,2.66,684
154457,1.52,Premium,F,VVS2,63.0,60.0,7.32,7.27,4.59,15102
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
52920,1.16,Ideal,J,VS2,62.5,57.0,6.7,6.73,4.2,4830
38681,0.41,Ideal,E,VS1,61.4,56.0,4.8,4.77,2.94,1000
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
170376,1.58,Good,D,SI1,62.6,58.0,7.43,7.46,4.67,12200
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
120810,0.32,Ideal,E,VS1,61.0,56.0,4.43,4.46,2.71,731
143647,0.91,Good,G,SI2,63.1,59.0,6.11,6.13,3.86,3561
143027,0.51,Very Good,G,VS1,62.8,58.0,5.06,5.12,3.19,1781
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
112706,0.3,Very Good,F,VS2,63.5,57.0,4.28,4.26,2.71,605
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
155265,0.52,Premium,D,SI1,61.8,58.0,5.19,5.16,3.19,1575
95623,0.52,Very Good,E,VS1,59.9,59.0,5.18,5.21,3.1,1750
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
45781,0.39,Ideal,E,VVS2,62.1,55.0,4.66,4.68,2.9,1056
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
139273,0.3,Very Good,I,VS1,62.5,59.0,4.25,4.29,2.66,486
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
116496,0.9,Good,G,VS2,63.9,59.0,6.05,6.02,3.86,4138
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
11147,0.51,Very Good,D,VS2,61.9,60.0,5.11,5.14,3.17,1728
21556,1.2,Ideal,F,VVS2,62.0,57.0,6.78,6.84,4.22,10069
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
101363,0.33,Ideal,I,VVS1,62.0,56.0,4.46,4.49,2.78,748
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
57806,0.35,Ideal,H,VS1,61.5,56.0,4.55,4.53,2.8,713
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
177641,0.3,Ideal,H,VVS1,61.7,57.0,4.29,4.31,2.65,665
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
37143,0.71,Ideal,E,SI2,62.1,56.0,5.7,5.73,3.55,2331
187493,0.53,Ideal,F,VS1,61.9,56.0,5.21,5.24,3.23,1832
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
83605,1.01,Good,E,SI1,63.6,56.0,6.37,6.32,4.04,4916
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
82163,0.33,Premium,G,VVS1,61.9,58.0,4.42,4.45,2.74,1094
149790,0.57,Ideal,G,VS1,61.5,56.0,5.37,5.33,3.29,2070
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
75596,1.05,Very Good,G,VVS1,63.1,56.0,6.47,6.43,4.09,8020
111846,0.71,Very Good,G,VVS1,61.6,56.0,5.69,5.73,3.52,3072
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
22203,0.36,Ideal,D,VVS1,61.6,57.0,4.54,4.57,2.81,1166
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
119186,0.8,Ideal,E,SI2,61.6,55.0,5.95,5.99,3.67,2834
75406,1.11,Ideal,H,SI1,61.8,56.0,6.65,6.64,4.11,5557
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
177083,1.02,Very Good,E,SI1,62.4,63.0,6.42,6.37,3.99,4764
125913,0.34,Ideal,G,IF,61.7,55.0,4.48,4.51,2.78,957
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
12732,1.14,Very Good,G,SI1,61.4,58.0,6.72,6.67,4.12,5294
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
107964,1.08,Ideal,H,SI1,61.1,55.0,6.68,6.62,4.06,5670
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
61899,1.71,Ideal,D,SI1,61.8,56.0,7.73,7.69,4.75,13995
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
53488,0.54,Ideal,F,SI2,61.7,55.0,5.21,5.24,3.23,1265
44419,0.36,Ideal,D,VS1,62.0,57.0,4.55,4.58,2.83,964
175610,1.1,Ideal,I,VS1,61.6,56.0,6.6,6.65,4.08,5224
113479,0.4,Ideal,I,VVS1,63.0,56.0,4.69,4.72,2.96,855
41724,1.04,Very Good,E,VS1,60.7,59.0,6.61,6.65,4.01,8210
48009,1.26,Very Good,E,SI1,62.8,57.0,6.9,6.93,4.33,9440
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
100934,1.17,Ideal,I,VVS2,62.3,55.0,6.75,6.71,4.19,6831
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
151827,0.7,Very Good,G,VVS1,59.2,60.0,5.9,5.92,3.48,3365
