id,carat,cut,color,clarity,depth,table,x,y,z,price
57916,0.72,Ideal,D,VS2,61.8,55.0,5.76,5.79,3.57,3024
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
170467,1.01,Ideal,G,VS2,62.0,55.0,6.43,6.46,4.0,8555
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
92111,0.8,Ideal,G,VS2,60.9,57.0,6.0,6.02,3.66,3074
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
118112,0.58,Ideal,G,SI1,61.8,54.0,5.37,5.4,3.33,1605
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
177651,2.01,Ideal,H,SI2,62.1,57.0,8.1,8.06,5.02,17365
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
160126,0.72,Very Good,J,VS1,62.3,58.0,5.73,5.79,3.59,1987
54861,0.35,Ideal,G,SI1,61.5,57.0,4.56,4.5,2.79,663
157540,0.25,Ideal,G,VS1,62.3,54.0,4.06,4.09,2.54,490
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
179003,0.3,Ideal,G,VVS2,62.4,55.0,4.33,4.35,2.71,775
56425,0.34,Ideal,G,IF,61.7,56.0,4.53,4.55,2.8,924
146293,0.3,Premium,I,VS1,62.2,61.0,4.28,4.25,2.65,608
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
17120,2.02,Premium,I,SI2,61.3,59.0,8.12,8.19,5.0,15802
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
69870,0.4,Ideal,G,SI1,61.8,56.0,4.72,4.75,2.92,923
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
31227,0.51,Ideal,E,VS2,61.7,54.0,5.15,5.2,3.19,1624
139256,0.31,Ideal,F,VVS1,62.2,56.0,4.37,4.34,2.71,803
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
185476,0.4,Ideal,E,VVS2,62.3,56.0,4.76,4.72,2.95,1139
2717,0.31,Ideal,H,VS1,62.1,53.0,4.32,4.35,2.69,648
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
140179,0.92,Good,E,SI1,62.8,62.0,6.11,6.24,3.87,4170
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
77105,0.9,Ideal,F,SI1,61.8,56.0,6.12,6.13,3.78,4144
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
74608,0.33,Good,G,SI2,64.2,55.0,4.44,4.39,2.84,574
639,0.5,Ideal,E,VS1,61.5,55.0,5.14,5.11,3.15,1758
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
134559,1.3,Ideal,J,VS2,61.8,56.0,7.03,6.98,4.34,7026
160274,0.76,Very Good,H,SI1,62.2,55.0,5.86,5.92,3.66,2753
93954,1.01,Ideal,G,SI2,62.0,54.0,6.48,6.44,4.0,4092
46788,1.01,Very Good,F,SI2,60.7,55.0,6.47,6.52,3.94,4355
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
101586,0.3,Ideal,G,VVS1,62.1,56.0,4.27,4.33,2.67,639
125888,0.91,Ideal,F,SI2,59.3,61.0,6.24,6.28,3.72,3618
145510,1.11,Ideal,D,SI2,61.9,55.0,6.65,6.66,4.11,5412
175824,0.5,Premium,E,VS2,61.4,59.0,5.09,5.14,3.14,1713
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
77310,0.72,Very Good,D,SI1,60.5,60.0,5.75,5.78,3.49,2762
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
151755,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.85,3.59,2656
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
151821,0.31,Premium,H,IF,61.4,58.0,4.37,4.34,2.67,1046
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
111465,0.32,Ideal,I,IF,61.9,55.0,4.38,4.42,2.72,559
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
144873,1.1,Very Good,H,SI1,62.2,58.0,6.6,6.64,4.11,5722
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
43612,1.2,Premium,J,VS2,61.8,59.0,6.75,6.79,4.18,4872
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
123522,0.32,Premium,H,VS1,62.2,58.0,4.38,4.36,2.72,720
113889,0.31,Ideal,D,VVS2,62.4,56.0,4.33,4.36,2.71,766
51815,0.9,Very Good,G,SI2,63.1,57.0,6.12,6.16,3.86,3346
152869,1.01,Very Good,D,SI2,61.8,59.0,6.36,6.38,3.94,4969
116794,2.22,Good,I,SI2,63.8,62.0,8.32,8.25,5.3,13278
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
151198,0.54,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.2,1662
36274,0.9,Good,F,SI1,63.5,56.0,6.14,6.09,3.89,5112
191822,0.31,Premium,E,VS1,62.5,58.0,4.31,4.33,2.7,692
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
129208,0.58,Ideal,G,VS1,61.2,56.0,5.4,5.44,3.32,2209
123161,0.3,Very Good,G,VS1,62.9,58.0,4.24,4.27,2.68,605
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
61026,0.51,Ideal,G,VVS2,61.8,56.0,5.13,5.16,3.18,1827
98490,1.2,Ideal,E,SI1,60.4,57.0,6.89,6.86,4.16,6776
10852,1.0,Good,D,SI2,64.1,59.0,6.27,6.24,3.99,4250
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
180168,0.52,Very Good,E,VS1,62.6,55.0,5.13,5.17,3.21,1814
183545,0.38,Ideal,F,IF,62.1,57.0,4.65,4.67,2.89,1151
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
181573,0.31,Ideal,D,VS2,61.6,56.0,4.36,4.34,2.68,942
120871,0.74,Very Good,E,VS2,62.5,58.0,5.75,5.78,3.6,3178
159965,0.9,Premium,E,SI2,61.3,59.0,6.21,6.25,3.82,3299
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
67615,1.02,Very Good,G,VS2,62.5,59.0,6.43,6.48,4.03,6044
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
146378,0.7,Ideal,G,VS2,61.5,56.0,5.73,5.75,3.53,2512
46533,0.5,Very Good,F,SI1,62.3,61.0,5.06,5.09,3.16,1133
178190,0.3,Very Good,E,VVS2,59.7,58.0,4.35,4.36,2.6,779
128946,0.9,Very Good,D,SI2,59.8,57.0,6.24,6.28,3.74,3825
55335,1.5,Premium,H,SI2,61.0,59.0,7.32,7.37,4.47,6543
28302,1.22,Premium,H,SI1,62.0,58.0,6.88,6.83,4.25,6485
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
28707,0.7,Ideal,E,VS2,62.1,55.0,5.65,5.68,3.52,3172
136076,0.41,Premium,D,SI1,59.2,59.0,4.84,4.8,2.86,827
14042,2.02,Fair,H,SI2,64.4,59.0,7.87,7.79,5.07,7953
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
59697,0.31,Ideal,H,VS2,61.4,55.0,4.42,4.39,2.71,628
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
118749,1.22,Very Good,I,SI1,63.5,57.0,6.79,6.75,4.28,4957
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
45385,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.29,3.28,1435
57195,1.01,Good,G,SI2,63.6,58.0,6.32,6.36,4.03,3461
100954,0.54,Premium,G,SI1,60.8,61.0,5.25,5.31,3.22,1257
52032,0.51,Very Good,D,SI1,60.6,62.0,5.18,5.14,3.13,1443
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
24783,0.5,Premium,G,VS1,61.4,60.0,5.09,5.12,3.14,1689
155434,0.4,Premium,D,VS2,62.6,58.0,4.73,4.68,2.94,1050
57013,1.1,Very Good,E,VS1,62.9,56.0,6.53,6.61,4.14,8590
51923,0.32,Ideal,D,VS2,61.7,57.0,4.47,4.43,2.74,918
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
43640,1.51,Premium,H,SI1,62.4,57.0,7.28,7.34,4.56,10546
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
115985,0.33,Ideal,E,VVS2,62.2,55.0,4.41,4.43,2.75,791
177979,0.38,Ideal,D,SI2,61.2,55.0,4.65,4.68,2.86,855
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
83199,1.51,Ideal,F,SI1,62.1,57.0,7.27,7.34,4.53,11943
115648,0.7,Very Good,H,VS2,62.8,54.0,5.66,5.7,3.56,2292
5375,1.04,Ideal,G,VS2,61.8,56.0,6.5,6.55,4.03,6587
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
46209,0.56,Very Good,G,VS2,63.1,56.0,5.21,5.23,3.29,1698
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
3471,1.32,Ideal,G,SI1,62.7,57.0,6.99,7.03,4.38,6121
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
163041,1.0,Very Good,D,SI1,62.9,60.0,6.33,6.43,4.01,5784
110299,0.3,Ideal,H,VVS2,62.9,57.0,4.29,4.24,2.68,776
188654,1.17,Ideal,D,SI1,61.8,58.0,6.78,6.79,4.19,7422
84886,0.9,Very Good,H,SI1,62.5,56.0,6.14,6.18,3.85,3669
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
131683,0.42,Ideal,G,VS1,61.3,56.0,4.79,4.83,2.95,825
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
164725,0.33,Ideal,G,VVS2,62.5,57.0,4.47,4.44,2.77,1113
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
107490,0.4,Premium,F,SI1,61.0,58.0,4.73,4.71,2.88,945
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
158097,0.58,Ideal,G,VS2,62.3,56.0,5.31,5.34,3.33,1561
136802,1.01,Premium,F,VS2,62.4,58.0,6.43,6.41,4.01,6037
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
123846,1.01,Premium,E,IF,60.6,58.0,6.54,6.48,3.94,10392
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
131931,0.83,Very Good,F,SI2,61.8,56.0,6.05,6.02,3.72,2348
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
88771,1.01,Premium,F,SI2,59.4,56.0,6.54,6.58,3.89,4375
46372,0.7,Ideal,I,SI1,62.4,57.0,5.64,5.67,3.53,2141
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
189748,0.9,Ideal,D,SI2,62.6,57.0,6.15,6.19,3.87,3838
83380,0.3,Ideal,D,VS2,61.0,56.0,4.33,4.31,2.63,911
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
61408,1.5,Premium,E,SI2,61.5,56.0,7.33,7.38,4.52,9232
112637,0.41,Ideal,E,VVS1,60.5,57.0,4.78,4.75,2.89,1243
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
48695,0.4,Ideal,G,VVS1,62.3,57.0,4.71,4.74,2.94,1123
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
79178,0.3,Ideal,D,VVS2,61.6,57.0,4.33,4.3,2.65,891
35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
122288,0.9,Ideal,G,VS2,62.4,57.0,6.18,6.15,3.85,4068
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
8646,0.34,Ideal,G,VS1,61.4,55.0,4.51,4.53,2.78,695
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
172337,1.01,Premium,H,SI2,58.7,58.0,6.64,6.6,3.88,3877
107450,0.32,Ideal,F,IF,61.6,54.0,4.39,4.42,2.71,921
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
48934,1.01,Very Good,D,VS2,63.5,61.0,6.32,6.36,4.02,6664
104434,1.03,Premium,G,SI1,62.8,58.0,6.47,6.4,4.04,4637
23126,0.66,Very Good,E,VVS2,60.9,59.0,5.63,5.69,3.43,3038
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
791,0.77,Ideal,I,VS2,62.5,56.0,5.87,5.91,3.69,3163
4602,0.42,Ideal,D,VS2,61.7,56.0,4.81,4.84,2.97,1163
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
133848,1.13,Ideal,G,VVS2,61.0,56.0,6.76,6.72,4.12,8907
108443,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.38,2.72,567
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
67407,2.01,Very Good,J,SI1,63.4,59.0,7.98,7.89,5.02,13655
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
55096,1.51,Ideal,G,VVS2,62.0,55.0,7.36,7.4,4.57,16092
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
133889,1.02,Very Good,G,SI2,63.2,55.0,6.36,6.34,4.01,4140
66896,1.01,Premium,E,SI1,60.2,60.0,6.43,6.47,3.88,4939
38019,1.51,Very Good,F,VS1,61.6,58.0,7.36,7.39,4.54,17891
50391,0.72,Ideal,G,SI2,61.3,57.0,5.78,5.83,3.55,2345
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
63975,0.5,Very Good,H,VVS1,62.8,55.0,5.05,5.08,3.18,1710
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
42677,1.11,Premium,H,VS1,61.3,58.0,6.69,6.64,4.08,5651
114294,1.01,Premium,F,VS1,61.6,60.0,6.47,6.43,3.97,7338
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
107530,0.7,Ideal,F,SI2,61.8,57.0,5.69,5.65,3.51,2111
159698,2.01,Very Good,I,VS1,59.8,56.0,7.94,8.07,4.71,16112
98711,2.02,Good,G,SI2,59.9,62.0,8.06,8.14,4.88,13530
40082,1.28,Ideal,I,VS2,62.0,57.0,6.95,7.03,4.32,6819
627,1.02,Premium,I,SI1,62.7,58.0,6.41,6.37,4.0,4153
191864,1.05,Premium,J,VS2,62.2,58.0,6.49,6.52,4.04,4422
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
102263,0.5,Ideal,E,VS2,62.8,54.0,5.09,5.06,3.19,1746
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
85003,0.6,Very Good,H,VS2,60.2,63.0,5.45,5.47,3.28,1605
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
120771,1.12,Premium,G,SI2,62.5,57.0,6.64,6.61,4.14,4793
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
6269,1.0,Good,G,SI1,58.2,64.0,6.56,6.52,3.81,4259
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
111189,0.3,Ideal,F,VS2,61.6,56.0,4.32,4.3,2.65,776
191867,1.61,Premium,E,VS2,62.2,58.0,7.48,7.53,4.67,14790
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
72389,1.54,Premium,D,SI1,59.7,59.0,7.53,7.47,4.49,12380
23417,0.3,Ideal,G,VS1,61.6,57.0,4.35,4.32,2.67,602
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
17432,0.25,Ideal,F,VS1,61.2,57.0,4.09,4.12,2.51,499
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
27619,0.32,Ideal,G,IF,61.2,56.0,4.42,4.45,2.71,863
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
71,0.23,Very Good,F,VVS2,60.9,58.0,3.94,3.97,2.42,530
176868,2.02,Ideal,G,SI2,62.0,57.0,8.19,8.16,5.05,16592
47250,1.2,Very Good,H,SI2,63.3,57.0,6.68,6.73,4.24,5339
33114,0.71,Very Good,G,SI1,60.4,56.0,5.82,5.86,3.52,2572
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
42645,0.43,Ideal,F,VS2,61.9,56.0,4.83,4.86,3.0,1017
84355,0.41,Ideal,J,VVS1,62.3,57.0,4.79,4.77,2.98,994
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
191129,1.5,Good,I,SI1,59.2,61.0,7.48,7.44,4.41,8774
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
78213,1.08,Premium,H,SI1,60.4,59.0,6.65,6.7,4.03,4588
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
148778,0.5,Ideal,G,VS2,61.9,57.0,5.07,5.09,3.15,1361
124256,0.77,Very Good,E,SI2,63.6,58.0,5.74,5.78,3.68,2275
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
75595,0.3,Ideal,G,IF,61.4,56.0,4.31,4.33,2.66,863
104936,1.18,Ideal,I,SI1,60.2,56.0,6.88,6.92,4.15,5796
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
69285,0.32,Ideal,I,VS1,61.1,56.0,4.42,4.45,2.71,648
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
171592,2.14,Very Good,H,SI1,63.5,60.0,8.2,8.13,5.17,11946
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
3099,0.57,Premium,G,VVS2,61.0,58.0,5.39,5.41,3.29,1985
103388,0.56,Premium,D,VS2,60.3,55.0,5.33,5.38,3.23,2021
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
90558,1.09,Ideal,H,SI1,62.1,56.0,6.58,6.63,4.1,5129
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
7862,0.41,Ideal,I,VVS2,62.1,57.0,4.8,4.76,2.97,1061
156784,0.72,Premium,G,VS1,61.6,59.0,5.78,5.73,3.55,2646
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
126100,0.7,Very Good,G,SI1,62.7,56.0,5.63,5.66,3.54,2249
47871,1.13,Ideal,F,VS2,61.8,57.0,6.65,6.7,4.13,7528
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
49993,0.37,Good,H,SI2,63.4,55.0,4.57,4.6,2.91,557
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
62167,1.0,Premium,H,SI2,61.5,58.0,6.41,6.36,3.93,4620
